Generating SQLite file nsys_reports/qwen3_fp8_v5.sqlite from nsys_reports/qwen3_fp8_v5.nsys-rep
Processing [nsys_reports/qwen3_fp8_v5.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-sbsa-armv8/reports/nvtx_sum.py]... 

 ** NVTX Range Summary (nvtx_sum):

 Time (%)  Total Time (ns)  Instances    Avg (ns)       Med (ns)      Min (ns)     Max (ns)    StdDev (ns)   Style             Range           
 --------  ---------------  ---------  -------------  -------------  -----------  -----------  -----------  -------  --------------------------
     20.9      418,874,912          1  418,874,912.0  418,874,912.0  418,874,912  418,874,912          0.0  PushPop  :decode_step14_tokens49   
     18.2      363,773,568          1  363,773,568.0  363,773,568.0  363,773,568  363,773,568          0.0  PushPop  :prefill_step13_tokens2048
     15.9      318,541,840          1  318,541,840.0  318,541,840.0  318,541,840  318,541,840          0.0  PushPop  :prefill_step12_tokens2048
     12.9      259,461,312          1  259,461,312.0  259,461,312.0  259,461,312  259,461,312          0.0  PushPop  :prefill_step11_tokens2048
      3.6       71,612,832          1   71,612,832.0   71,612,832.0   71,612,832   71,612,832          0.0  PushPop  :decode_step1_tokens1     
      2.2       43,574,768          1   43,574,768.0   43,574,768.0   43,574,768   43,574,768          0.0  PushPop  :decode_step0_tokens64    
      1.8       36,525,360          1   36,525,360.0   36,525,360.0   36,525,360   36,525,360          0.0  PushPop  :decode_step141_tokens3   
      1.2       24,672,528          1   24,672,528.0   24,672,528.0   24,672,528   24,672,528          0.0  PushPop  :prefill_step10_tokens2048
      1.1       21,626,864          1   21,626,864.0   21,626,864.0   21,626,864   21,626,864          0.0  PushPop  :decode_step115_tokens4   
      0.7       13,070,768          1   13,070,768.0   13,070,768.0   13,070,768   13,070,768          0.0  PushPop  :decode_step28_tokens4    
      0.4        8,715,584          1    8,715,584.0    8,715,584.0    8,715,584    8,715,584          0.0  PushPop  :decode_step117_tokens4   
      0.3        5,783,568          1    5,783,568.0    5,783,568.0    5,783,568    5,783,568          0.0  PushPop  :decode_step80_tokens4    
      0.3        5,530,832          1    5,530,832.0    5,530,832.0    5,530,832    5,530,832          0.0  PushPop  :decode_step73_tokens4    
      0.3        5,510,432          1    5,510,432.0    5,510,432.0    5,510,432    5,510,432          0.0  PushPop  :decode_step122_tokens4   
      0.3        5,426,480          1    5,426,480.0    5,426,480.0    5,426,480    5,426,480          0.0  PushPop  :decode_step121_tokens4   
      0.3        5,265,312          1    5,265,312.0    5,265,312.0    5,265,312    5,265,312          0.0  PushPop  :decode_step132_tokens4   
      0.3        5,232,832          1    5,232,832.0    5,232,832.0    5,232,832    5,232,832          0.0  PushPop  :decode_step119_tokens4   
      0.3        5,136,256          1    5,136,256.0    5,136,256.0    5,136,256    5,136,256          0.0  PushPop  :decode_step126_tokens4   
      0.3        5,090,256          1    5,090,256.0    5,090,256.0    5,090,256    5,090,256          0.0  PushPop  :decode_step130_tokens4   
      0.3        5,073,344          1    5,073,344.0    5,073,344.0    5,073,344    5,073,344          0.0  PushPop  :decode_step127_tokens4   
      0.3        5,068,240          1    5,068,240.0    5,068,240.0    5,068,240    5,068,240          0.0  PushPop  :decode_step125_tokens4   
